YEAR;MONTH;DAY;PERIOD;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35
2018;11;2;16;4,9;4,06;4,65;4,84;2,9;3,71;4,91;3,8;4,46;3,09;1,52;1,83;2,95;4;4,26;4,16;4,61;3,8;4,61;4,74;2,75;4,68;2,07;3,74;5,18;4,51;4,48;2,05;3,12;4,64;4,58;2,96;4,67;4,68;4,76
2018;11;2;17;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01
2018;11;2;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;2;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;6;0,17;0,15;0,17;0,12;0,14;0,11;0,17;0,15;0,15;0,15;0,12;0,12;0,15;0,16;0,16;0,15;0,16;0,16;0,13;0,16;0,11;0,16;0,12;0,15;0,17;0,15;0,17;0,09;0,14;0,17;0,16;0,15;0,17;0,17;0,17
2018;11;3;7;6,4;5,25;6,98;4,46;4,44;5,11;6,78;5,13;5,41;3,98;3,56;3,67;4,84;7,02;6,92;6,09;5,84;5,48;6,4;6,81;3,33;6,88;3,83;6,14;7,38;6,67;6,61;5,44;5,52;6,28;6,87;4,75;6,94;7,09;6,25
2018;11;3;8;21,05;16,9;23,25;16,15;16,31;19,59;22,29;15,68;17,55;11,59;11,63;13,02;15,73;23,72;23,41;20,85;19,41;15,97;21,88;22,96;11,38;23,18;13,15;20,97;24,58;22,75;20,98;20,02;19,13;19,11;23,53;15,36;22,68;23,23;20,34
2018;11;3;9;34,94;27,86;37,8;27,86;27,46;32,85;36,13;25,91;28,34;19,3;19,34;22,65;27,07;38,39;37,73;34,18;32,3;25,47;35,04;37,32;20,08;37,78;24,11;34,8;39,06;36,96;33,72;34,12;32,52;30,43;38,13;26,49;36,51;36,9;33,61
2018;11;3;10;45,52;36,78;48,37;36,93;35,1;42;46,13;34,76;36,68;25,57;24,74;31,03;35,86;48,71;47,7;43,75;40,79;32,04;44,24;47,35;26,69;48,27;33,59;45,59;49,16;46,83;42,58;44,44;42,89;38,83;48,15;36,92;46,54;46;42,85
2018;11;3;11;51,1;41,9;53,79;39,05;38,77;47,66;51,01;40,28;41,45;28,75;26,79;36,48;41,49;53,76;52,6;48,48;42,93;34,9;47,82;52,23;29,61;53,67;39,43;51,1;54,05;51,62;45,99;49,79;47,82;43,33;52,83;43,4;51,33;50,05;47,11
2018;11;3;12;50,97;41,89;53,44;37,36;37,45;48,49;50,07;39,55;41,8;29,14;26,67;37,26;42,01;53,31;52,2;48,05;38,21;34,15;44,61;51,77;29,15;53,29;37,49;50,55;53,32;50,78;45,8;50,39;48,19;44,49;52,15;44,54;50,04;48,49;45,79
2018;11;3;13;45;36,83;47,43;32,41;33,04;43,76;43,91;34,71;37,36;25,82;24,37;33,07;37,11;47,76;46,43;42,53;29,8;29,54;36,4;46,18;25,67;47,22;33,73;44,47;47,05;44,43;40,4;44,83;42,55;40,44;46,28;40,59;43,34;41,21;39,29
2018;11;3;14;33,56;28,03;36,32;23,76;25,69;33,7;32,79;25,2;29,32;19,49;19,21;24,81;26,73;37,02;35,62;32,24;19,93;21,73;25,3;35,61;20,18;36,07;25,71;33,7;35,98;33,85;30,71;34,51;32,46;30,3;35,41;31,15;32,82;30,7;29,75
2018;11;3;15;18,02;15,86;21,12;13,17;15,47;19,39;18,56;12,8;17,36;11,15;10,06;13,99;14,05;21,71;20,67;18,41;10,26;11,83;13,13;20,71;12,18;20,88;14,99;19,33;21,04;19,55;17,02;20,37;18,86;16,67;20,58;17,88;18,85;16,93;16,92
2018;11;3;16;3,85;3,45;4,66;2,96;3,79;4,25;4,14;2,52;4,11;2,44;2,25;3,08;2,76;4,89;4,57;4,05;2,1;2,26;2,65;4,58;2,94;4,58;3,25;4,27;4,81;4,33;3,38;4,6;4,22;3,14;4,61;4,08;3,95;3,22;3,57
2018;11;3;17;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0,01;0,01;0;0,01
2018;11;3;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;3;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;6;0,12;0,12;0,15;0,07;0,1;0,13;0,14;0,09;0,1;0,13;0,1;0,09;0,12;0,15;0,14;0,11;0,12;0,15;0,13;0,15;0,08;0,13;0,09;0,15;0,14;0,11;0,13;0,15;0,1;0,14;0,15;0,12;0,13;0,15;0,13
2018;11;4;7;5,57;5,96;7,09;3,46;4,97;5,72;5,12;3,68;5,76;3,86;4,16;3,65;4,39;6,7;6,64;3,96;3,28;4,96;4,51;6,96;4,19;6,75;3,8;5,73;6,73;6,08;4,88;6,27;5,58;4,63;5,95;4,52;5,12;6,06;5,42
2018;11;4;8;21,62;21,06;23,88;15;18,67;20,47;17,8;14,43;21,33;10,95;15,3;12,27;15,67;22,96;23,23;12,98;10;14,55;13,49;23,71;17,15;23,52;14,49;18;23,33;21,63;14,94;20,57;20,51;14,38;19,33;15,33;15,84;19,87;18,94
2018;11;4;9;36,44;35,28;38,38;26,59;31,12;33,88;29,34;25,32;35,14;17,84;26,48;21,61;28,16;35,94;37,84;21,37;17,05;24,14;20,81;38,32;29,33;37,91;26,22;29,03;37,27;34,95;23,44;31,99;34,52;23,48;30,63;26,32;25,59;31,86;31,59
2018;11;4;10;47,38;45,39;48,59;36,24;39,42;43,67;37,28;33,04;45,11;23,55;34,13;28,85;37,59;44,97;47,99;27,78;23,94;32,66;25,56;48,6;38,25;47,9;35,32;37,2;47,04;44,61;29,46;38,92;44,83;31,6;38,29;32,99;32,93;40,16;41,51
2018;11;4;11;52,57;50,06;53,54;42,39;44,44;48,99;40,86;36,77;48,8;26,34;40,72;32,51;42,59;48,9;52,94;31,63;27,3;38,13;27,52;53,75;42,59;52,84;39,85;41,69;52,33;49,54;33,03;44,65;49,83;36,35;41,63;34,78;36,41;45,62;45,48
2018;11;4;12;51,79;48,72;52,59;43,32;45,49;49,53;41,35;36,38;47,2;26,46;41,59;31,4;41,88;49,32;52,34;32,04;28,27;39,4;27,31;53,26;42,29;52,17;38,9;41,39;52,21;48,98;33,18;45,6;49,52;36,76;40,65;32,25;34,96;47,38;44,77
2018;11;4;13;45,89;42,15;46,52;39,6;40,66;44,47;36,56;32,28;41,82;23,85;36,38;26,23;36,75;42,78;46,18;28,4;27,56;34,65;24,95;47,18;36,87;46,13;33,76;35,91;46,5;42,71;29,23;40,75;44,05;32,49;36,17;27,28;29,43;42,59;39,44
2018;11;4;14;35,25;31,42;35,49;31,08;31,2;34,35;27,88;24,99;32,51;19,3;25,95;17,6;27,59;32,89;34,96;21,22;21,51;25,74;19,5;36,09;28,1;35,31;24,91;25,79;35,38;31,58;21,8;30,08;33,48;24,52;26,96;19,35;21,71;32,64;30,54
2018;11;4;15;20,36;17,9;20,39;18,34;18,23;20,02;16,09;15,13;19,36;11,47;13,32;8,25;14,69;19,27;19,87;11,28;11,7;14,26;11,35;20,87;15,85;20,49;13,4;13,55;20,48;17,61;12,36;17,01;19,2;13,3;14,17;9,89;12,28;18,82;17,85
2018;11;4;16;4,31;3,82;4,29;3,97;4,15;4,31;3,71;3,6;4,34;2,62;2,6;1,49;2,58;4,39;4,22;2,04;2,52;2,77;2,61;4,46;3,45;4,44;2,78;2,61;4,45;3,84;2,8;3,68;4,11;2,37;2,69;1,93;2,42;3,88;4,02
2018;11;4;17;0,01;0,01;0,01;0,01;0,01;0,01;0;0,01;0,01;0;0;0;0;0,01;0,01;0;0,01;0,01;0;0,01;0,01;0,01;0,01;0;0,01;0,01;0,01;0;0,01;0;0;0;0;0,01;0,01
2018;11;4;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;4;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;6;0,13;0,11;0,13;0,12;0,11;0,13;0,11;0,11;0,1;0,09;0,12;0,07;0,12;0,11;0,13;0,1;0,09;0,11;0,09;0,14;0,11;0,11;0,09;0,13;0,11;0,13;0,11;0,11;0,09;0,11;0,09;0,08;0,11;0,12;0,13
2018;11;5;7;5,92;5,68;6,62;4,13;5,9;6,53;5,68;4,8;5,88;4,99;4,75;1,72;5,01;5,5;6,35;3,58;3,6;4,77;4,44;6,5;5,64;6,09;4,54;4,55;5,87;6,11;3,77;5,52;5,16;4,32;2,72;3,37;3,72;5,91;6,13
2018;11;5;8;21,01;21,3;23,41;13,15;21,97;23,06;20,16;15,39;21,51;19,67;16,88;5,71;15,77;19,66;21,81;11,14;14,7;17,2;17,97;21,85;20,47;22,37;17,72;13,79;20,42;21,05;11,36;20,78;19,33;13,49;9,49;14,28;11,15;21,31;21,93
2018;11;5;9;35;35,82;38,05;22,47;36,32;37,43;32,58;24,68;35,45;33,54;30,48;9,94;25,76;31,73;35,5;18,92;25,58;29,03;31,21;34,77;34,61;36,7;30,79;22,14;33,75;34,77;15,63;34,71;33,51;23,03;17,9;24,75;18,17;35,84;36,35
2018;11;5;10;44,96;45,89;48,2;28,2;46,33;47,49;41,63;31,13;46,16;43,23;41,37;12,75;33;40,76;45,6;24,31;33,7;38,18;39,99;43,11;44,76;47,1;40,48;28,19;42,81;44,68;17,68;44,14;44,39;29,82;24,9;33,83;22,73;46,13;46,67
2018;11;5;11;49,93;50,88;52,89;30,52;51,19;52,85;45,73;34,45;51,64;48,17;47,52;15,98;36,94;46,57;51,29;26,62;39,06;43,3;44,25;46,49;49,4;52,35;45,68;31,73;47,39;50,23;20,28;47,62;49,74;32,69;28,94;39;23,49;50,82;51,83
2018;11;5;12;49,51;50,34;52,13;30,35;50,48;52,74;46,09;33,18;51,86;48,28;48,12;17,02;37,13;48,11;51,49;25,74;40,66;43,83;44,1;44,64;48,04;51,79;43,76;31,2;46,78;50,71;19,97;45,46;50,17;31,92;28,95;38,26;20,91;50,07;51,31
2018;11;5;13;43,9;44,55;45,92;26,74;44,7;46,92;41,33;27,6;46,52;43,12;42,73;14,27;32,6;43,02;46,04;21,29;37,09;39,49;39,77;37,69;42,15;45,55;37,44;26,91;40,65;44,92;16,92;39,23;44,56;27,46;24,29;34,36;17,74;43,55;45,44
2018;11;5;14;33,24;34,12;34,89;19,45;34,17;35,95;31,86;20,23;35,84;32,73;31,9;9,91;24,65;33,24;35,21;15,64;28,69;30,53;30,68;27;31,92;34,88;27,37;19,2;30,35;34,22;12,15;29,04;33,55;20,13;17,68;27,11;12,81;32,91;34,56
2018;11;5;15;18,77;19,64;19,96;10,06;19,74;20,76;18,6;11,21;20,74;19,08;18,03;5,69;13,46;19,38;20,09;8,22;16,31;17,57;17,99;13,95;18,73;20,07;14,28;10,33;17,03;19,85;6,72;16,35;19,07;10,46;9,56;15,99;6,83;18,7;19,32
2018;11;5;16;3,88;4,07;4,11;1,79;4,17;4,3;3,94;2,38;4,35;4,16;3,65;1,25;2,37;4,15;4,1;1,5;3,61;3,71;4,01;2,64;4,02;4,21;2,8;2,05;3,62;4,18;1,42;3,5;3,92;1,85;1,83;3,47;1,35;3,81;3,77
2018;11;5;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;5;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;6;0,11;0,1;0,12;0,06;0,12;0,12;0,1;0,07;0,12;0,09;0,11;0,09;0,1;0,11;0,12;0,08;0,07;0,09;0,08;0,1;0,11;0,12;0,11;0,09;0,11;0,12;0,08;0,04;0,11;0,09;0,09;0,12;0,08;0,09;0,1
2018;11;6;7;5,22;6,08;5,72;3,12;5,6;6,5;5,81;3,45;6,68;4,93;5,62;3,56;2,86;5,81;5,6;3,05;4,15;4,54;4,71;3,98;6,09;6,22;5,1;3,23;4,62;5,83;4,16;2,75;5,67;3,57;4,02;6,21;2,37;5,39;3,38
2018;11;6;8;18;22,37;18,42;14,48;19,71;23,48;22,01;14,37;23,92;18,58;20,89;11,45;9,38;21,39;19,06;9,93;17,34;15,12;19,43;15,36;22,17;22,71;18,67;10,45;16,83;20,66;15,18;12,26;19,69;10,52;16,46;22,11;7,95;20,72;10,32
2018;11;6;9;29,86;36,97;29,36;26,73;34,83;38,3;36,68;25,28;38,75;31,87;35,04;19,71;15,88;33,73;31,35;17,99;30,34;25,04;33,75;26,87;35,67;37,3;32,69;17,13;29,64;35,84;26,35;21,88;32,72;17,1;28,34;36,89;13,49;35,68;16,9
2018;11;6;10;39,13;46,93;36,98;36,5;46,04;48,64;47,01;32,53;48,7;41,21;45,09;26,54;20,92;42,19;40,45;24,82;39,49;31,35;44,67;36,14;44,72;47,59;43,76;22,71;39,6;47,29;34,41;29,39;42,96;22,2;37;47,53;18;46,44;22,58
2018;11;6;11;43,83;51,48;39,56;42,58;51,67;53,75;52,25;34,71;53,12;45,97;50,54;31,35;24,19;47,06;45,04;27,49;44,17;33,98;50,18;41,09;49,46;52,75;50,09;24,81;44,31;52,45;38,01;32,25;48,14;23,93;42,75;52,49;20,94;51,55;25,83
2018;11;6;12;43,7;50,69;37,53;43,87;51,59;53,28;52,25;33,03;51,9;46,27;50,21;31,57;25,45;47,07;43,97;25,47;44,34;32,59;49,51;42;48,74;52,41;49,94;25,02;44,35;51,71;36,82;31,47;47,8;22,62;43,79;51,87;21,65;51,1;25,04
2018;11;6;13;38,7;44,72;33;40,1;45,59;47,15;46,76;29,2;45,81;39,92;44,2;28,19;23,33;41,61;37,89;21,54;39,3;27,15;43;37,11;43,17;46,53;43,98;23,04;39,79;46,15;32,34;27,48;41,95;19,43;39,95;45,85;19,85;45,09;21,87
2018;11;6;14;29,63;33,65;24,72;32,12;34,67;35,92;36,2;22,11;34,9;29,31;33,54;22,27;19,05;31,8;27,88;15,85;29,54;18,13;31,85;28,33;33,13;35,44;33,25;17,29;30,59;35,09;25,06;21,24;31,62;14,28;30,74;34,9;15,37;34,24;15,27
2018;11;6;15;16,75;18,76;13,57;19,47;19,68;20,58;21,13;12,31;20,29;16,45;19,07;12,87;12,63;17,01;15,22;8,61;16,62;9,8;18,05;15,97;19,29;19,48;18,68;9,38;17,73;19,99;13,91;12,28;17,64;8,39;18,03;19,89;7,88;19,42;7,42
2018;11;6;16;3,16;3,6;2,41;4,07;3,87;4,14;4,39;2,5;4,13;3,44;3,82;2,59;2,96;3,4;2,89;1,66;3,43;2,16;3,7;3,17;4,05;3,87;3,65;1,96;3,68;4,03;2,54;2,94;3,43;1,83;3,91;3,96;1,88;3,84;1,46
2018;11;6;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;20;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;6;24;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;7;1;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;7;2;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;7;3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;7;4;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;7;5;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;7;6;0,08;0,08;0,09;0,1;0,1;0,1;0,1;0,08;0,1;0,08;0,1;0,09;0,06;0,08;0,08;0,06;0,07;0,08;0,1;0,1;0,1;0,09;0,1;0,07;0,1;0,1;0,06;0,08;0,1;0,1;0,09;0,1;0,04;0,09;0,06
2018;11;7;7;5,21;4,98;3,76;5,65;5,83;6,33;6,46;4,57;6,14;4,87;5,93;4,44;3,78;4,88;4,7;2,39;4,7;3,48;4,39;5,63;5,83;4,52;4,73;3,36;6,09;5,81;2,67;4,99;4,54;4,32;4,26;5,89;2,24;5,63;2,69
2018;11;7;8;19,29;18,83;12,79;21,71;21,37;23,38;23,9;18,17;22,51;19,75;21,87;16,87;15,22;15,41;18,89;8,48;19,25;11,49;12,65;21,44;20,81;17,4;15,82;13,58;22,7;21,09;10,18;20,2;14,02;13,75;16,38;21,99;10,76;21,94;9,56
2018;11;7;9;31,84;31,86;21,67;36,17;35,35;38,27;39,02;31,25;36,61;33,44;36,21;29,93;26,06;25,52;32,82;15,04;32,57;19,71;19,71;35,9;34,21;29,12;25,6;23,2;37,59;34,62;17,64;33,84;23,11;22,91;28,1;36,31;19,41;36,45;17,69
2018;11;7;10;41,05;41,15;26,2;46,06;45,38;48,63;49,59;40,43;46,78;42,49;46,97;39,27;33,73;32,42;43,98;20,08;41,85;25,44;24,89;45,83;43,14;37,17;31,9;29,84;48,26;42,84;24,34;43,76;30,15;29,38;36,97;46,47;24,77;46,35;24,5
2018;11;7;11;45,37;46,35;27,63;51,65;50,72;53,73;54,85;44,71;51,91;47,29;52,35;42,24;36,87;36,45;50,15;21,43;46,24;29,21;25,81;50,16;47,68;40,53;34,87;33,36;53,56;44,45;28,26;48,62;32,8;33,44;39,93;51,76;29,06;51,47;29,28
2018;11;7;12;44,38;46,89;27,31;51,78;50,83;53,18;54,31;44,27;51,55;45,13;52,06;40,71;34,6;36,22;50,36;19,34;46,3;30,93;23,5;49,31;46,66;38,7;34,16;33,38;52,97;41,85;29,55;46,91;31,36;33,96;38,61;51,26;31,17;51,08;29,69
2018;11;7;13;38,06;41,31;24,97;46,51;45,05;47,09;48,18;38,91;46,27;37,13;46,1;35,58;28,82;31,61;44,93;16,63;41,89;28,62;19,23;43,05;39,73;33,41;29,68;29,88;46,83;36,04;25,84;39,83;25,63;31,29;33,13;45,08;28,59;45,06;27,68
2018;11;7;14;27,64;31,06;18,43;35,8;34,45;35,88;36,78;29,55;35,55;27,22;35,08;26,17;20,12;23,68;34,24;11,3;32,99;22,27;14,3;32,09;28,55;23,8;22,03;23,44;35,63;26,81;18,53;30,31;17,46;23,76;24,5;33,54;21,82;34,16;21,66
2018;11;7;15;14,56;17,14;9,27;20,47;19,69;20,43;21,1;17,14;20,42;15,17;19,9;14,36;9,98;13,08;19,39;6,11;18,95;12,64;8,74;17,6;14,7;13;12,26;13,53;20,27;14,7;10,32;16,7;8,55;13,04;13,69;18,77;12,35;19,22;12,55
2018;11;7;16;2,52;3,09;1,73;4;3,84;3,97;4,15;3,59;4,03;2,9;3,84;2,74;1,77;2,5;3,74;1,45;3,8;2,6;1,89;3,19;2,47;2,72;2,45;2,93;3,93;2,72;2,33;3,25;1,5;2,17;2,8;3,57;2,69;3,64;2,58
2018;11;7;17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;7;18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
2018;11;7;19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
